Variable,Title,Definition
LSAORER,Carrying amount of other real estate owned,"( YTD, % ) The carrying amount of Other Real Estate Owned covered by FDIC loss-sharing agreements. Available as of March 2010."
LSASCDBT,Carrying amount of debt securities,"( YTD, $ ) The carrying amount of debt securities covered by FDIC loss-sharing agreements. Available as of March 2010."
LSASCDBTR,Carrying amount of debt securities,"( YTD, % ) The carrying amount of debt securities covered by FDIC loss-sharing agreements. Available as of March 2010."
LSFOR,Lease Financing Receivables,"( YTD, $ ) Lease financing receivables, net of unearned income, held in foreign offices."
LSFORR,Lease Financing Receivables,"( YTD, % ) Lease financing receivables, net of unearned income, held in foreign offices."
LSNUS,Leases of Non-U.S. Addressees,"( Qtly, % ) Lease financing receivables of non-U.S. addressees, net of unearned income."
LSR,Lease Financing Receivables,"( YTD, % ) Lease financing receivables, net of unearned income."
MMLFBAL,Outstanding balance of assets purchased under the Money Market Mutual Fund Liquidity Facility (MMLF).,"( YTD, $ ) aggregate amount on a consolidated basis of the assets purchased under the Money Market Mutual Fund Liquidity Facility (MMLF) as reported by category on the balance sheet (FFIEC Call Schedule RC). The possible asset categories include Interest bearing balances due from depository institutions, Held-to-maturity securities, Available-for-sale securities, Trading assets, and Other assets. to prevent the disruption in the money markets from destabilizing the financial system, the board of governors of the federal reserve system authorized the federal reserve bank of Boston on March 19, 2020, to establish the money market mutual fund liquidity facility (MMLF) pursuant to section 13(3) of the federal reserve act (12 u.s.c. 343(3)). under the MMLF, the federal reserve bank of Boston will extend nonrecourse loans to eligible borrowers to purchase eligible assets from money market mutual funds, which will be posted as collateral to the Federal Reserve Bank of Boston. Data begins on June 30, 2020."
MMLFBALR,Outstanding balance of assets purchased under the Money Market Mutual Fund Liquidity Facility (MMLF).,"( YTD, % ) The aggregate amount on a consolidated basis of the assets purchased under the Money Market Mutual Fund Liquidity Facility (MMLF) as reported by category on the balance sheet (FFIEC Call Schedule RC). The possible asset categories include Interest bearing balances due from depository institutions, Held-to-maturity securities, Available-for-sale securities, Trading assets, and Other assets. to prevent the disruption in the money markets from destabilizing the financial system, the board of governors of the federal reserve system authorized the federal reserve bank of Boston on March 19, 2020, to establish the money market mutual fund liquidity facility (mmlf) pursuant to section 13(3) of the federal reserve act (12 u.s.c. 343(3)). under the mmlf, the federal reserve bank of Boston will extend nonrecourse loans to eligible borrowers to purchase eligible assets from money market mutual funds, which will be posted as collateral to the Federal Reserve Bank of Boston. Data begins on June 30, 2020."
MOREINFO_CONSUMER,Consumer Assistance from Primary Federal Regulator,"( Qtly, % ) A direct link to consumer assistance at the primary federal regulator of the intuition. The primary federal regulator is responsible for administering many of the federal laws that protect consumers in their dealings with financial institutions."
MSA,Metropolitan Statistical Area (MSA),"The Metropolitan Statistical Areas based on Census Bureau data, as defined by the US Office of Management (OMB) prior to the year 2000."
MSRECE,"Closed end 1-4 Family Residential Loans with recource, Balance Serviced for Others","( YTD, $ ) 1-4 Family Residential Mortgages Serviced With Recourse Or Other Servicer-Provided Credit Enhancements. Outstanding Principal Balance Of Assets Serviced For Others 1-4 Family Residential Mortgages Serviced With Recourse Or Other Servicer-Provided Credit Enhancements."
MSRECER,"Closed end 1-4 Family Residential Loans with recource, Balance Serviced for Others","( YTD, % ) 1-4 Family Residential Mortgages Serviced With Recourse Or Other Servicer-Provided Credit Enhancements. Outstanding Principal Balance Of Assets Serviced For Others 1-4 Family Residential Mortgages Serviced With Recourse Or Other Servicer-Provided Credit Enhancements."
MSRESFCL,Serviced 1-4 Family Loans in Foreclosure,"( YTD, $ ) outstanding principle balance of 1-4 family residential mortgages serviced for others that are in the process of Foreclosure at quarter end, including closed-end and open-end mortgages. the data begins in 2008. as of 2017 this information is not reported by banks filing a FFIEC Call Report 51."
MSRESFCLR,Serviced 1-4 Family Loans in Foreclosure,"( YTD, % ) outstanding principle balance of 1-4 family residential mortgages serviced for others that are in the process of Foreclosure at quarter end, including closed-end and open-end mortgages. the data begins in 2008. as of 2017 this information is not reported by banks filing a FFIEC Call Report 51."
